S.NO,District,Institution,COVID BEDS Total,COVID BEDS Occupied,COVID BEDS Vacant,OXYGEN SUPPORTED BEDS Total,OXYGEN SUPPORTED BEDS Occupied,OXYGEN SUPPORTED BEDS Vacant,NON-OXYGEN SUPPORTED BEDS Total,NON-OXYGEN SUPPORTED BEDS Occupied,NON-OXYGEN SUPPORTED BEDS Vacant,ICU BEDS Total,ICU BEDS Occupied,ICU BEDS Vacant,VENTILATOR Total,VENTILATOR Occupied,VENTILATOR Vacant,Last updated,Contact Number,Remarks
491,Karur,"Sri Rathina Hospital,Muthu Nagar",16,16,0,4,4,0,10,10,0,2,2,0,0,0,0,2021-05-12 08:44:51,9047077345.0,12/05/2021
492,Salem,"Sundaram Multispecialty Hospital,Salem",15,15,0,12,12,0,0,0,0,3,3,0,3,0,3,2021-05-12 08:48:20,8807661168.0,Nill
493,Coimbatore,"V.G Hospital,Thudiyalur",20,20,0,6,6,0,12,12,0,2,2,0,0,0,0,2021-05-12 08:44:54,9894288514.0,12.05.2021
494,TheNilgiris,"Shiva Shakthi Hospital,Udagamandalam",20,0,20,4,0,4,16,0,16,0,0,0,0,0,0,2021-05-12 09:00:51,9486253427.0,
495,Chennai,"Be Well Hospitals, Ambattur",25,20,5,16,12,4,1,0,1,8,8,0,1,0,1,2021-05-11 10:36:50,8939967034.0,
496,Virudhunagar,"Chennai Hospital, Rajapalayam",7,7,0,4,4,0,2,2,0,1,1,0,1,1,0,2021-05-12 08:19:25,9940038663.0,
497,Virudhunagar,MSB Hospital,12,10,2,7,7,0,2,1,1,3,2,1,1,0,1,2021-05-12 08:18:34,9842717831.0,
498,Chennai,"New Life Hospital,Rajakilpakkam",10,9,1,10,9,1,0,0,0,0,0,0,3,1,2,2021-05-07 13:06:08,6385816255.0,
499,Tiruppur,"Sakthi Nursing Home,Tiruppur",45,45,0,27,27,0,15,15,0,3,3,0,0,0,0,2021-05-12 07:27:39,9597413083.0,Nil
500,Virudhunagar,"Sri Ram Hospital - Sugasthala,Aruppukottai",15,5,10,5,5,0,8,0,8,2,0,2,1,0,1,2021-05-12 08:20:19,9443961888.0,NIL
501,Chennai,"Kasthuri Hospital,West Tambaram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-30 16:21:06,,
502,Tiruppur,OMS Hospital Tiruppur,63,63,0,10,10,0,45,45,0,8,8,0,2,2,0,2021-05-12 09:25:37,8586894306.0,Contact Dr.V.Aruljothi for admission
503,Tiruppur,Malarpriya Hospital,25,22,3,8,7,1,12,10,2,5,5,0,3,2,1,2021-05-11 16:49:14,9626264800.0,Nil.
504,Erode,"Veena hospital, nasiyanur",55,55,0,34,34,0,15,15,0,6,6,0,2,0,2,2021-05-12 08:24:52,9952493428.0,nil
505,Erode,"Abirami Kidney Care Dr.Thangavelu Hospital, Brough Road",50,50,0,0,0,0,43,43,0,7,7,0,3,3,0,2021-05-12 06:28:13,9500794485.0,12.05.2021.
506,Thiruchirappalli,"Aiyshwariya Hospital, Woraiyur",12,12,0,4,4,0,2,2,0,6,6,0,1,0,1,2021-05-12 07:47:30,9791498865.0,
507,Chennai,"Anand Hospital,Manali",14,14,0,6,6,0,4,4,0,4,4,0,0,0,0,2021-05-11 19:56:56,9094006311.0,we need for patient use inj.remedisivir (100mg)
508,Chennai,"Anbu Hospital, Velachery",18,18,0,7,7,0,8,8,0,3,3,0,0,0,0,2021-05-12 09:47:59,9941356395.0,
509,Chennai,"ARK Hospital, Velachery",15,12,3,3,2,1,12,10,2,0,0,0,0,0,0,2021-05-09 21:01:08,8056095393.0,
510,Chennai,"Arokya Hospital, West K.K Nagar",21,21,0,14,14,0,0,0,0,7,7,0,1,1,0,2021-05-05 09:21:53,9791198781.0,
511,Tiruvannamalai,"Arunai Hospital,Thenmathur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 19:51:58,,
512,Chennai,"AVS Cardiac Centre,Triplicane",15,15,0,6,6,0,4,4,0,5,5,0,0,0,0,2021-05-12 09:55:15,9965530302.0,12 /05 2021
513,Chennai,"B.M Hospital,Nanganallur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 19:53:14,,
514,Erode,"Bewell Hospitals, Gandhiji Road",25,25,0,13,13,0,10,10,0,2,2,0,1,0,1,2021-05-12 07:23:04,9445882236.0,Nil
515,Erode,"C.K.Hospital, Balasubbrayalu Street",30,30,0,10,10,0,20,20,0,0,0,0,0,0,0,2021-05-12 07:17:35,9994500470.0,
516,Chennai,"Care and Cure Speciality Hospital,Ayanavaram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 19:55:52,,
517,Tiruvallur,"Chennai Health Foundation, Ambatur",32,32,0,26,26,0,4,4,0,2,2,0,0,0,0,2021-05-12 07:34:06,9094762761.0,12/05/2021
518,Chennai,"Chennai National Hospital,Ernavoor",15,7,8,13,5,8,0,0,0,2,2,0,2,2,0,2021-05-12 07:36:15,9840874528.0,12.05.2021
519,Erode,"CSI Hospital, Brough Road",50,40,10,15,10,5,30,25,5,5,5,0,0,0,0,2021-05-12 07:18:07,9095294663.0,nil
520,Karur,"Deepa Kannan Hospital, Muthu Nagar",20,18,2,7,7,0,12,10,2,1,1,0,1,0,1,2021-05-12 08:21:13,9047785417.0,12.05.2021
521,Chennai,"Dr.Shahs Clinic,T.Nagar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:05:47,,
522,Chennai,"DRJ Hospitals(P) Ltd,Kolathur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:07:27,,
523,Erode,"Erode Emergency Care Hospital, Veerappampalayam",35,32,3,20,20,0,15,12,3,0,0,0,0,0,0,2021-05-12 07:23:04,9842730574.0,nil
524,Chennai,"Eswar Medical Foundation, Kolathur",11,11,0,7,7,0,2,2,0,2,2,0,2,2,0,2021-05-11 12:49:02,9843182112.0,11.05.2021 112.50 PM
525,Tirunelveli,"Gold Child & Chest Hospital,Vannarpettai",13,1,12,13,1,12,0,0,0,0,0,0,0,0,0,2021-05-12 07:06:42,9488071754.0,12 beds vacant.12.05.2021
526,Chennai,"K.C.Hospital, Avadi",20,20,0,16,16,0,0,0,0,4,4,0,2,2,0,2021-05-11 16:46:48,9940501315.0,"S.MURUGAN, MANAGER & HR, K.C.HOSPITAL, 9444482755, 9791053055."
527,Salem,K.M Natraj's Nursing Home,20,18,2,10,10,0,5,3,2,5,5,0,2,2,0,2021-05-12 09:38:36,9994660314.0,NIL
528,Cuddalore,"Kalyaan Speciality Hospital, Alpet",22,21,1,8,8,0,14,13,1,0,0,0,0,0,0,2021-05-12 08:21:21,9025720095.0,
529,Erode,"Kalyani Kidney Care Centre, Sampath Nagar Main Road",100,67,33,47,47,0,45,13,32,8,7,1,2,0,2,2021-05-12 07:33:09,9585285053.0,Nil
530,Madurai,"Karunai Multispecialty Hospital, B.B Kulam",27,25,2,12,11,1,10,9,1,5,5,0,1,0,1,2021-05-12 08:28:08,7806883692.0,12-05-2021 - Updated
531,Thiruchirappalli,"Kathir Hospital, Woraiyur",18,18,0,11,11,0,4,4,0,3,3,0,3,1,2,2021-05-12 09:19:13,9865355503.0,Nil
532,Chennai,"Khm Hospial, Anna Nagar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:15:47,,
533,Kancheepuram,"KPP Multispeciality Hospital, Sholinganallur",20,16,4,17,16,1,3,0,3,0,0,0,0,0,0,2021-05-11 14:06:37,9342154699.0,01/05/2021
534,Chennai,KVT Health Centre,20,20,0,16,16,0,0,0,0,4,4,0,2,2,0,2021-05-11 10:02:01,8807555777.0,
535,Krishnagiri,"Lakshmi Hospital,Hosur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:18:19,,
536,Chennai,M/s Dr.V.BalajiDr.V.Seshiah Diabetes care and R Institute,18,18,0,10,10,0,4,4,0,4,4,0,2,2,0,2021-05-08 12:23:56,9962913444.0,nil
537,Chennai,"M/s K.M. Hospital, Vyarsarpadi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:20:01,,
538,Thanjavur,"Medway Hospital, Kumbakonam",25,20,5,10,10,0,14,10,4,1,0,1,2,0,2,2021-05-12 06:16:04,9790793659.0,May 12
539,Tiruvallur,"MMRV Hospital, Azhinjivakkam",10,10,0,5,5,0,5,5,0,0,0,0,0,0,0,2021-05-12 08:26:27,9042610290.0,12/05/2021
540,Chennai,"MMRV Hospital, Mogappair West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:23:00,,
541,Tirunelveli,"Muthu Hospital, Kulavanigarpuram",21,21,0,16,16,0,0,0,0,5,5,0,2,2,0,2021-05-12 07:22:36,9344096079.0,Updated
542,Erode,"Nandha Medical College and Hospital, Pitchandampalayam",30,28,2,10,10,0,14,12,2,6,6,0,0,0,0,2021-05-12 08:00:35,7373712227.0,Nil
543,Karur,"Nathan Hospital, Anna Arch",14,14,0,10,10,0,0,0,0,4,4,0,0,0,0,2021-05-12 08:21:16,8110981000.0,12.05.2021 at 08.21am
544,Chennai,"NRG Speciality Hospitals, Ramapuram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:29:55,,
545,Erode,"Ortho Life Hospital, Anusha Hospital Complex",20,20,0,10,10,0,6,6,0,4,4,0,3,0,3,2021-05-12 07:25:35,7402614057.0,nil
546,Kancheepuram,"PCMC Hospital, Pallavaram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:31:28,,
547,Chennai,"Pradeep Nursing Home, Puzuthivakkam",10,10,0,6,6,0,0,0,0,4,4,0,1,1,0,2021-05-11 09:35:08,8939225252.0,
548,Erode,"Senthil Multi Speciality Hospital, Perundurai Road",90,82,8,35,35,0,52,44,8,3,3,0,2,2,0,2021-05-12 07:34:37,9043165444.0,nil
549,Chennai,"SenthilPriya Hospital,Teynampet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:33:56,,
550,Krishnagiri,"Shree Arunachala Hospital,Krishnagiri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:34:37,,
551,Chennai,"Sri Pooja Maternity Clinic, Kodungaiyur",5,4,1,4,4,0,1,0,1,0,0,0,0,0,0,2021-05-12 07:57:03,8778979336.0,
552,Tiruvallur,"Sri Sundharsanam Hospital, Avadi",19,19,0,15,15,0,0,0,0,4,4,0,1,1,0,2021-05-11 17:26:07,8754265555.0,No Vacant
553,Chennai,"Srushti Hospital, Ramapuram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:37:43,,
554,Krishnagiri,"St.Peter’s Medical College Hospital & Research Institute, Hosur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:38:43,,
555,Thiruchirappalli,"Sugam Hospital, Manapparai",23,23,0,14,14,0,5,5,0,4,4,0,1,0,1,2021-05-12 08:13:10,9965015543.0,Last update on 12.05.2021 at 09.00am.
556,Chennai,"Sugan Hospital, Neelangarai",20,20,0,15,15,0,3,3,0,2,2,0,0,0,0,2021-05-11 20:59:01,8838925613.0,
557,Krishnagiri,"Surya Multispeciality Hospital, Hosur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:41:11,,
558,Chennai,"Swaram Medicare &Research Centre Pvt Ltd, Sholinganallur",20,20,0,19,19,0,0,0,0,1,1,0,0,0,0,2021-05-09 15:06:08,9094567894.0,Please call before coming. Admission only after examination and Availability of suitable beds.
559,Chennai,"Trustlife Medical Centre, Panaiyur",20,16,4,7,7,0,11,7,4,2,2,0,0,0,0,2021-05-11 12:36:39,7200017173.0,08.05.2021
560,Namakkal,"Varun Hospital, Rasipuram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-01 20:43:42,,
561,Chennai,"Vasantha Hospital, Thiruvottiyur",10,9,1,5,5,0,3,2,1,2,2,0,0,0,0,2021-05-10 14:56:32,9150009431.0,10.05.2021
562,Kanyakumari,"Vijayakumar Hospital,Swamiyarmadam",22,18,4,12,12,0,5,3,2,5,3,2,3,0,3,2021-05-12 06:07:22,9442928648.0,.
563,Kanyakumari,"William Hospital,Nagercoil",10,10,0,9,9,0,0,0,0,1,1,0,1,0,1,2021-05-12 06:07:47,9443331977.0,.
564,Chennai,"Singhvi Health Center, Mint Street",15,15,0,10,10,0,5,5,0,0,0,0,0,0,0,2021-05-12 07:51:50,9962618755.0,12.05.2021
565,Madurai,"Hannah Joseph Hospital Pvt Ltd, Chinthamani",75,71,4,23,23,0,35,31,4,17,17,0,10,10,0,2021-05-12 08:28:58,9385353352.0,Updated......
566,Chennai,"M/s Apollo Hospitals, Tondiarpet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 14:05:27,,
567,Chennai,"Anjakha Hospital, Madipakkam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-03 14:08:45,,
